4013,4013,797,711,42,102,88,270,36,38,21,4,162,85,124,306,52,28,96,85,125,38,64,28,187,90,70,117,63,50,359,44,65,103,388,90,84,34,71,109,189,107,82,173,77,96,401,103,150,120,28,195,42,36,117,486,0,4013,0,3216,1024,693,500,240,66,70,41,5,252,149,598,1011,169,181,154,146,242,487,524,39,174,92,71,103,65,59,208,38,76,93,400,81,115,25,72,107,268,127,141,1552,99,1453,1109,277,405,258,169,669,350,319,308,597
4009,4009,756,622,11,113,80,164,31,43,24,3,169,108,141,302,42,31,75,74,153,40,58,29,162,85,58,104,64,45,373,34,69,116,338,76,85,30,58,89,202,104,98,149,80,69,374,97,137,109,31,182,53,37,92,570,0,4009,0,3253,1078,619,551,272,60,61,40,6,275,119,611,993,180,174,158,194,233,510,483,51,146,87,57,89,84,45,200,35,65,99,396,86,103,28,67,112,203,106,97,1437,70,1367,1094,307,353,278,156,700,378,322,320,462
4027,4027,665,665,42,95,99,171,27,39,16,4,167,122,136,196,47,24,75,38,83,35,62,35,151,78,66,85,79,55,251,39,74,110,341,72,91,25,61,92,230,119,111,191,96,95,386,99,161,98,28,197,42,43,112,651,0,4027,0,3362,1165,641,422,261,63,80,34,7,285,120,729,915,165,146,197,188,265,493,422,47,168,95,73,94,80,40,227,38,63,99,405,91,102,25,72,115,259,137,122,1214,81,1133,1101,277,377,270,177,719,337,366,382,630
3778,3778,658,548,10,88,68,175,34,38,20,3,153,76,131,184,43,23,79,31,74,40,60,34,166,94,64,102,84,47,233,35,76,94,378,81,99,23,61,114,227,101,126,186,82,104,342,86,131,96,29,176,48,44,84,461,0,3778,0,3120,1047,570,482,249,60,84,36,6,287,147,587,915,141,144,168,183,250,504,411,38,164,78,57,107,67,43,210,37,76,89,385,84,89,31,77,104,209,108,101,1267,100,1167,1002,246,352,251,153,693,307,296,386,531
3698,3698,731,590,8,84,69,186,36,50,16,3,159,119,124,295,32,29,98,68,129,41,58,28,150,84,63,87,71,42,344,31,61,91,345,82,87,25,61,90,198,107,91,152,77,75,340,100,119,93,28,168,35,41,92,583,0,3698,0,2967,937,571,386,262,59,70,36,6,239,128,683,855,172,156,179,169,209,450,405,44,161,97,64,93,58,40,220,51,63,99,373,96,91,31,66,89,212,98,114,1379,87,1292,958,249,301,234,174,669,349,312,320,480
3540,3540,628,628,12,114,81,158,28,35,16,3,160,129,132,132,35,24,39,28,65,29,54,27,153,96,57,81,60,48,194,36,64,89,358,73,89,28,83,85,262,131,131,141,73,68,333,98,118,92,25,163,40,43,80,565,0,3540,0,2912,1043,520,404,263,50,73,38,5,282,121,542,859,154,134,172,165,267,413,446,43,139,84,53,86,69,46,199,36,78,85,365,82,79,24,69,111,206,111,95,1339,77,1262,1061,269,372,244,176,607,281,280,326,504
3997,3997,792,683,9,77,93,272,30,36,24,2,165,104,128,297,38,25,89,74,134,35,71,32,162,80,62,100,80,53,337,49,80,93,402,111,106,25,68,92,214,105,109,149,76,73,376,109,148,90,29,178,44,39,95,510,0,3997,0,3205,1030,548,489,232,62,91,43,5,265,137,736,857,144,173,149,169,262,393,464,48,158,88,64,94,76,54,190,42,73,75,372,85,101,24,57,105,216,112,104,1555,85,1470,1111,267,392,270,182,657,309,281,348,506
3880,3880,663,520,10,87,70,169,33,36,17,3,134,64,120,163,34,33,44,30,89,33,62,26,161,88,62,99,80,48,206,46,69,91,409,102,110,22,61,114,193,99,94,161,78,83,329,91,114,100,24,182,49,45,88,489,0,3880,0,3217,1152,631,401,245,59,78,37,7,271,126,636,871,163,165,178,166,251,443,428,51,173,80,59,114,70,43,247,36,77,117,353,84,94,23,67,85,204,86,118,1549,81,1468,994,228,329,252,185,625,281,344,294,471
4225,4225,767,767,41,121,101,264,29,38,20,4,173,114,126,272,42,28,65,69,138,46,60,33,183,98,73,110,72,60,321,40,72,109,370,98,89,25,64,94,198,100,98,189,108,81,425,107,178,115,25,189,52,49,88,610,0,4225,0,3458,1170,745,438,219,63,87,40,7,277,144,684,931,167,159,166,166,262,415,516,52,154,87,64,90,73,52,238,43,70,125,390,110,89,22,71,98,242,111,131,1443,84,1359,1033,248,325,294,166,661,322,325,339,567
3857,3857,749,583,10,92,86,151,34,32,20,4,175,94,126,267,41,29,86,64,117,30,60,35,169,96,61,108,77,47,298,37,68,78,404,95,123,29,62,95,190,103,87,227,159,68,383,112,125,116,30,168,35,46,87,463,0,3857,0,3108,1003,574,487,255,69,67,33,7,269,129,646,1019,159,192,200,165,198,498,521,44,179,106,73,103,74,45,251,47,59,117,335,82,91,22,60,80,187,88,99,1453,69,1384,1154,269,401,293,191,655,317,338,307,584
4095,4095,739,699,11,107,83,272,40,38,21,4,163,92,134,269,41,27,70,70,129,46,61,29,146,77,57,89,72,56,333,36,62,120,350,79,84,22,61,104,214,110,104,176,81,95,433,117,149,129,38,187,49,38,100,628,0,4095,0,3356,1011,751,458,223,58,75,37,7,284,140,712,876,171,168,166,167,290,414,462,50,174,117,57,77,58,51,248,44,91,113,401,106,79,31,68,117,210,104,106,1449,95,1354,1141,304,408,264,165,707,315,369,392,526
4339,4339,713,692,38,104,93,190,38,33,24,4,174,143,124,200,51,32,90,35,75,46,64,34,198,106,84,114,90,50,248,47,87,98,380,84,93,30,67,106,267,141,126,157,78,79,446,131,161,123,31,195,44,46,105,506,0,4339,0,3626,1199,671,546,285,68,86,42,8,285,164,761,1106,189,198,209,176,287,590,516,57,204,122,82,98,84,43,269,44,78,108,385,88,102,27,61,107,266,139,127,1500,95,1405,1244,332,411,303,198,835,419,416,402,660
4107,4107,797,603,10,94,87,181,30,43,17,3,179,103,128,307,44,33,73,77,157,39,65,30,184,86,83,101,72,53,358,50,88,104,386,94,114,31,64,83,228,136,92,283,186,97,398,105,149,116,28,200,50,40,110,585,0,4107,0,3310,1001,662,499,263,67,83,39,7,298,156,694,1060,189,154,191,173,237,520,540,44,182,110,63,119,68,60,237,50,91,96,405,100,92,29,80,104,232,128,104,1126,101,1025,1179,260,426,322,171,642,302,331,340,453
4059,4059,664,664,12,114,98,187,34,42,18,3,165,128,125,193,39,27,69,35,89,38,75,29,183,89,72,111,83,45,235,42,71,87,372,92,76,29,79,96,194,99,95,173,88,85,377,122,129,93,33,198,42,40,116,566,0,4059,0,3395,1131,692,531,256,67,79,35,7,293,145,603,1054,156,190,152,179,263,493,561,54,194,119,75,103,64,50,251,43,84,107,431,106,113,29,66,117,225,115,110,1399,78,1321,1164,294,427,259,184,749,321,428,369,483
3561,3561,685,610,49,76,71,246,29,35,18,2,139,65,103,278,31,22,74,69,135,27,48,25,128,79,49,79,62,53,308,37,54,83,324,80,79,23,61,81,197,107,90,137,71,66,315,83,124,84,24,143,36,30,77,440,0,3561,0,2876,858,544,446,204,52,67,29,5,244,127,657,788,164,157,155,155,224,387,401,47,140,77,52,88,68,41,181,31,65,82,316,73,77,21,62,83,177,88,89,1025,67,958,926,238,284,260,144,589,311,278,275,513
4282,4282,782,644,10,91,93,172,31,42,24,5,182,138,130,254,48,36,46,81,127,34,62,38,193,120,73,102,81,52,306,34,73,104,424,102,89,35,71,127,246,140,106,196,96,100,402,112,158,101,31,214,50,54,110,581,0,4282,0,3500,1154,703,506,312,64,74,37,7,315,125,697,1129,173,159,186,186,236,577,552,48,171,104,67,98,91,45,260,51,84,125,403,87,99,31,84,102,241,112,129,1652,84,1568,1154,296,396,263,199,781,405,323,376,654
3938,3938,731,731,50,93,94,261,28,37,21,4,173,119,114,261,50,28,45,67,149,31,66,29,172,93,69,103,64,51,318,37,70,108,358,73,101,24,62,98,218,125,93,137,72,65,406,102,162,119,23,158,38,37,83,533,0,3938,0,3207,1031,612,570,266,64,81,36,7,260,119,609,1018,182,155,162,142,213,543,475,42,161,84,68,93,62,55,233,43,99,91,369,84,91,29,63,102,209,89,120,1585,72,1513,1075,279,370,245,181,737,339,291,398,467
4365,4365,774,729,50,103,70,278,30,32,19,4,162,120,108,229,35,26,84,40,105,36,64,28,171,94,77,83,65,56,304,54,83,98,414,104,95,33,63,119,241,130,111,262,166,96,404,124,139,110,31,176,41,39,96,546,0,4365,0,3591,1221,702,517,281,65,72,42,6,240,130,740,1013,178,165,169,188,231,548,465,41,169,116,53,106,83,61,203,35,83,85,412,95,91,28,86,112,227,105,122,1289,96,1193,1128,312,376,251,189,653,332,321,272,670
3434,3434,535,511,39,74,68,146,25,30,17,3,126,79,105,162,34,28,65,27,70,29,57,24,131,83,48,72,58,37,203,39,56,78,295,65,74,21,51,84,180,90,90,135,69,66,310,96,104,83,27,140,33,34,73,449,0,3434,0,2899,914,643,443,217,52,62,29,5,206,111,571,859,141,131,135,140,251,409,450,42,126,74,50,76,62,41,170,38,59,73,319,66,82,21,60,90,178,94,84,953,65,888,957,275,290,246,146,569,264,247,305,467
3480,3480,597,529,51,74,74,155,26,30,18,2,144,63,112,222,39,20,40,62,120,32,46,26,144,88,56,77,63,37,266,37,55,81,294,68,79,22,52,73,158,81,77,126,63,63,313,81,128,80,24,140,34,33,73,386,0,3480,0,2883,996,562,454,222,51,69,28,6,212,116,533,821,144,146,138,135,205,441,380,49,127,76,51,74,56,46,167,32,64,71,313,79,71,23,56,84,180,96,84,1080,63,1017,891,229,302,213,147,497,243,249,254,455
4070,4070,802,622,9,81,99,163,31,48,16,3,199,116,118,310,35,27,104,73,133,42,77,32,172,105,67,87,71,39,367,51,58,96,396,79,92,34,73,118,195,109,86,164,87,77,380,105,126,121,28,178,51,38,89,480,0,4070,0,3268,1058,687,505,257,74,84,33,7,269,132,617,1020,179,155,159,160,210,482,538,47,151,78,64,87,80,46,214,40,75,99,400,89,100,23,70,118,216,108,108,1443,71,1372,1025,295,348,226,156,653,326,290,327,497
4013,4013,722,623,43,86,81,167,29,40,18,4,185,103,125,253,35,28,57,64,132,33,61,32,157,91,58,99,74,55,289,38,73,91,378,91,100,30,59,98,197,99,98,191,83,108,339,93,109,102,35,183,44,46,93,614,0,4013,0,3291,1125,626,504,249,62,77,36,6,232,113,674,1060,146,159,160,148,229,492,568,44,165,85,64,101,73,48,228,42,98,88,384,89,115,25,73,82,202,98,104,1178,70,1108,1139,315,422,249,153,699,377,322,278,478
3774,3774,711,551,36,79,81,161,28,42,19,3,156,69,125,273,38,21,86,69,118,32,45,34,170,83,66,104,65,46,308,40,73,81,357,87,75,26,62,107,206,104,102,191,86,105,384,126,120,107,31,160,42,41,77,473,0,3774,0,3063,945,590,488,268,57,64,37,6,235,130,642,858,143,172,165,195,200,430,428,45,153,85,61,92,58,42,215,33,59,104,385,92,76,20,81,116,221,122,99,1437,70,1367,1029,278,331,242,178,635,309,326,299,549
4128,4128,697,609,9,102,91,177,35,48,20,4,178,121,108,208,39,31,88,37,83,43,69,35,173,96,59,114,63,58,256,44,61,106,383,88,109,28,66,92,187,89,98,140,69,71,411,94,172,115,30,203,49,55,99,510,0,4128,0,3431,1129,734,464,249,52,88,37,8,277,140,687,980,164,187,197,167,268,537,443,42,170,97,73,95,73,50,211,49,70,91,422,109,83,32,72,126,225,112,113,1338,88,1250,1098,325,339,264,170,702,311,303,391,691
3882,3882,662,579,10,86,81,167,26,45,21,3,192,88,122,178,41,31,38,36,104,33,55,30,160,83,60,100,76,46,240,39,67,108,376,77,90,24,62,123,202,106,96,166,72,94,412,123,128,128,33,166,38,49,79,588,0,3882,0,3220,1082,642,426,291,64,76,35,6,221,133,646,992,191,179,163,181,255,495,497,51,196,119,77,75,75,50,229,43,69,83,372,82,82,23,61,124,200,98,102,1065,94,971,970,255,294,255,166,637,354,283,267,592
3718,3718,687,576,32,90,70,177,30,34,18,3,180,92,112,275,39,22,73,70,132,35,55,35,138,76,59,79,55,44,316,46,60,85,327,67,84,23,64,89,189,100,89,154,68,86,346,103,135,82,26,166,44,39,83,474,0,3718,0,3031,1022,583,463,233,51,70,34,6,264,122,577,895,159,159,154,159,228,422,473,44,148,80,68,75,65,39,193,36,69,84,324,71,85,25,55,88,190,102,88,1129,61,1068,1061,248,368,282,163,676,343,291,333,480
3679,3679,656,656,8,93,82,268,31,41,16,3,163,81,124,173,49,24,74,30,69,27,55,26,143,91,52,91,71,39,215,33,61,81,337,78,77,20,66,96,177,85,92,160,83,77,330,88,112,101,29,166,41,42,83,551,0,3679,0,3023,944,633,477,270,66,61,32,6,265,140,559,913,151,156,156,133,200,449,464,45,152,83,60,92,63,45,198,38,66,91,316,79,73,21,53,90,199,97,102,1171,73,1098,1072,258,377,265,172,669,308,279,361,436
3984,3984,740,740,54,81,101,285,30,32,21,4,170,106,113,192,35,25,62,38,92,38,74,28,174,97,74,100,71,50,246,37,75,104,379,73,92,25,58,131,205,86,119,175,81,94,377,118,138,96,25,155,34,34,87,556,0,3984,0,3244,987,747,456,248,62,77,34,6,243,124,682,975,177,155,177,180,274,426,549,48,175,94,81,84,65,56,199,41,82,76,387,81,102,25,78,101,206,94,112,1425,87,1338,1100,289,397,258,156,683,367,316,295,621
3791,3791,729,579,37,73,66,166,28,47,23,2,152,112,125,288,39,23,84,75,129,34,50,33,152,93,59,75,62,45,328,36,71,85,356,91,90,26,54,95,196,103,93,137,60,77,341,101,131,85,24,168,50,36,82,541,0,3791,0,3062,1053,555,443,279,66,61,33,5,243,147,585,908,179,136,163,177,215,449,459,49,151,89,62,77,62,51,210,37,63,110,346,68,81,27,69,101,180,96,84,960,63,897,981,254,348,232,147,593,297,296,273,447
3798,3798,679,581,9,105,68,154,29,42,21,4,140,118,127,208,44,32,73,38,97,34,55,34,157,93,55,102,68,52,249,49,62,93,378,81,114,21,62,100,199,96,103,140,74,66,380,105,152,98,25,172,40,42,90,448,0,3798,0,3119,1031,577,501,224,68,82,38,6,308,140,562,901,156,163,147,163,262,493,408,44,164,108,56,91,70,49,230,35,80,115,394,77,96,20,80,121,263,139,124,1362,79,1283,1022,293,307,251,171,592,269,323,297,502
4211,4211,691,575,10,79,87,170,36,35,19,4,159,93,136,200,42,27,87,37,76,36,66,39,186,69,62,124,78,57,238,35,68,95,396,84,114,30,63,105,223,132,91,184,92,92,362,102,141,90,29,173,43,45,85,421,0,4211,0,3520,1097,733,568,288,58,86,36,6,295,137,690,1045,170,160,164,165,234,524,521,47,179,100,72,107,74,49,227,47,65,97,351,72,101,22,70,86,247,130,117,1268,94,1174,1151,303,408,256,184,687,388,299,294,594
3411,3411,646,528,42,79,71,161,24,31,15,3,133,68,107,246,31,32,73,62,111,35,49,26,133,82,51,82,62,47,278,34,56,79,321,70,73,23,60,95,205,85,120,140,73,67,349,113,130,81,25,165,38,35,92,394,0,3411,0,2765,886,524,486,209,51,70,31,7,207,125,535,857,147,166,133,143,203,416,441,46,153,83,66,87,75,45,201,35,69,93,306,69,72,20,57,88,182,102,80,1229,72,1157,1021,257,375,239,150,625,290,286,335,443
4428,4428,845,688,44,124,92,178,39,35,22,5,181,123,124,313,41,35,52,83,178,45,68,39,190,104,86,99,88,60,339,47,80,86,446,102,106,25,83,130,223,113,110,258,161,97,407,110,152,113,32,200,51,50,99,579,0,4428,0,3583,1096,720,568,265,72,80,42,7,296,126,777,994,181,193,171,140,248,519,475,53,159,93,62,97,81,50,222,56,65,101,424,114,104,29,67,110,214,112,102,1431,84,1347,1191,270,429,285,207,789,415,374,361,555
4345,4345,733,717,10,87,86,287,33,38,25,3,174,119,128,215,50,28,71,39,105,37,56,40,177,104,73,100,76,57,242,42,74,84,434,106,117,30,85,96,213,115,98,171,91,80,409,126,154,98,31,215,47,45,123,556,0,4345,0,3612,1172,726,535,284,57,80,43,8,260,141,754,1012,179,190,190,161,270,519,493,48,177,118,59,115,83,61,247,43,89,115,394,86,112,31,67,98,259,142,117,1400,99,1301,1165,276,428,286,175,754,352,402,342,499
4003,4003,808,668,12,87,74,266,25,38,15,3,147,92,137,319,35,22,81,74,164,38,72,33,156,98,58,91,62,47,375,52,64,103,386,97,86,33,80,90,207,106,101,244,174,70,364,112,130,96,26,204,47,41,116,534,0,4003,0,3195,867,752,449,239,53,78,32,6,244,136,747,1071,155,183,163,179,239,502,569,52,174,106,68,99,68,44,227,43,101,83,405,103,89,27,78,108,204,88,116,1338,82,1256,1038,299,330,256,153,702,316,386,375,506
3823,3823,725,651,9,79,98,260,37,29,19,3,166,75,130,249,47,26,32,72,145,38,52,27,145,87,48,97,87,47,302,41,71,100,376,92,80,23,57,124,192,96,96,172,90,82,355,101,130,95,29,198,35,46,117,464,0,3823,0,3098,1017,625,515,260,62,73,33,6,260,134,547,972,198,168,190,163,217,475,497,55,169,80,79,90,70,52,196,41,69,79,375,68,110,27,55,115,206,96,110,1365,77,1288,1058,294,362,246,156,666,315,351,293,444
3923,3923,756,674,38,92,84,247,34,35,15,4,138,79,134,257,43,25,45,69,143,33,68,26,166,85,68,98,59,51,297,40,61,91,408,110,115,28,62,93,239,116,123,254,163,91,350,92,129,99,30,182,45,43,94,541,0,3923,0,3167,1015,657,421,267,56,86,34,6,237,140,667,927,194,183,158,171,219,465,462,42,148,73,57,91,65,40,203,53,59,91,424,89,113,24,82,116,237,138,99,1243,74,1169,1121,270,389,279,183,702,343,359,298,495
4336,4336,763,671,10,126,99,180,37,49,24,4,158,119,137,225,51,31,83,38,104,38,57,38,165,93,56,109,76,56,279,46,71,110,428,85,116,28,85,114,226,119,107,186,87,99,395,105,151,107,32,183,55,36,92,603,0,4336,0,3573,1158,771,526,280,58,79,43,6,273,140,698,989,184,160,181,175,234,460,529,57,198,120,78,114,73,58,248,53,79,108,433,113,97,30,71,122,257,139,118,1601,73,1528,1168,311,407,272,178,809,409,299,400,699
3742,3742,677,640,11,84,93,242,33,37,18,4,157,96,114,210,44,24,75,39,96,28,54,32,141,80,61,80,56,40,248,36,86,78,389,87,92,31,70,109,231,129,102,159,81,78,350,96,129,94,31,144,36,36,72,520,0,3742,0,3065,1020,612,474,243,50,72,33,6,248,141,570,934,194,145,165,164,211,522,412,46,154,96,51,103,64,44,210,40,83,87,360,85,93,21,62,99,172,89,83,1397,97,1300,991,247,329,255,160,542,248,294,284,440
3706,3706,617,555,8,80,79,156,27,37,16,3,134,110,122,186,34,23,83,33,70,32,50,25,140,69,59,81,65,40,234,33,66,88,343,76,81,29,62,95,172,90,82,127,61,66,326,87,119,95,25,144,35,32,77,403,0,3706,0,3089,1077,622,441,254,50,64,34,6,237,121,574,873,154,139,152,164,225,422,451,45,126,72,54,71,67,43,188,37,75,76,349,80,109,21,57,82,173,91,82,1000,92,908,960,244,334,218,164,640,337,303,261,477
4170,4170,708,648,40,89,100,180,39,45,22,4,173,118,121,223,41,24,89,43,91,44,52,31,181,99,69,112,90,53,270,33,64,100,385,77,96,27,69,116,226,119,107,202,96,106,395,115,139,109,32,173,44,38,91,564,0,4170,0,3462,1208,597,485,226,59,76,36,7,282,145,745,1061,209,179,183,169,231,556,505,43,161,100,61,91,60,52,220,39,75,106,411,107,82,26,85,111,256,125,131,1476,78,1398,1125,278,368,290,189,657,317,333,340,587
4259,4259,667,667,44,93,87,164,29,39,22,4,184,115,144,165,48,31,42,40,83,45,71,38,182,99,72,110,68,57,233,46,61,108,373,89,93,25,62,104,256,139,117,170,76,94,392,127,129,102,34,191,43,36,112,446,0,4259,0,3592,1153,688,573,267,65,63,41,7,287,159,732,977,181,161,174,197,253,542,435,45,178,88,78,100,91,44,228,39,65,94,386,91,93,25,74,103,222,102,120,1434,106,1328,1189,329,399,311,150,608,277,309,331,587
3821,3821,715,580,10,84,81,163,28,34,23,3,186,95,124,262,35,23,73,68,121,32,51,31,141,84,57,83,68,45,317,35,74,100,353,73,102,25,66,87,216,111,105,150,79,71,344,90,136,92,26,173,47,38,88,410,0,3821,0,3106,1045,635,399,257,52,75,38,7,274,137,616,882,137,157,133,188,252,436,446,36,157,89,68,81,58,44,194,41,65,81,351,77,90,21,62,101,189,92,97,1047,71,976,1012,295,334,221,162,635,278,321,357,512
4383,4383,691,656,11,100,100,166,35,46,23,4,191,116,138,210,45,35,85,39,86,33,82,37,194,120,74,97,62,56,243,36,72,89,392,87,112,26,65,102,218,121,97,187,89,98,396,124,149,93,30,196,55,55,86,629,0,4383,0,3692,1217,759,554,266,55,85,39,6,262,142,754,1057,192,156,161,178,270,479,578,44,197,100,71,126,79,55,239,55,74,97,403,90,102,33,84,94,211,115,96,1603,89,1514,1080,239,383,280,178,726,340,386,338,481
3789,3789,692,577,35,100,69,149,30,29,19,3,161,110,102,150,43,26,42,29,79,32,54,26,143,89,54,81,61,45,305,38,62,85,342,90,76,26,61,89,180,87,93,265,177,88,360,107,137,92,24,160,37,31,92,438,0,3789,0,3097,988,648,507,218,59,75,34,6,244,129,581,840,155,172,167,153,210,428,412,39,148,84,57,91,55,45,190,36,62,87,322,78,79,29,64,72,191,103,88,1066,74,992,1028,219,409,219,181,578,260,318,277,510
3813,3813,675,675,40,100,72,257,30,32,16,3,140,99,107,269,34,27,44,68,157,32,67,25,158,84,68,90,56,48,307,35,64,86,319,70,78,23,57,91,209,102,107,149,73,76,356,91,145,96,24,155,38,35,82,417,0,3813,0,3138,1080,607,437,232,56,61,34,6,256,161,597,838,146,150,148,173,212,398,440,45,155,83,63,92,63,44,200,40,66,89,368,84,94,26,65,99,224,116,108,1394,70,1324,1016,253,336,286,141,752,434,300,318,552
4256,4256,801,653,13,95,95,169,40,39,21,3,194,120,136,249,44,27,45,73,131,42,71,38,183,114,69,98,67,59,315,46,60,125,427,102,112,30,59,124,220,128,92,172,76,96,404,118,158,97,31,210,47,52,111,676,0,4256,0,3455,1163,652,462,309,68,71,38,7,271,156,713,1063,197,162,173,200,263,530,533,50,193,110,83,103,92,56,234,43,66,97,369,80,99,25,66,99,268,140,128,1489,79,1410,1135,279,331,326,199,719,367,350,352,687
4002,4002,800,697,49,104,96,174,39,37,20,4,165,139,135,285,42,30,71,79,135,35,54,25,174,95,71,103,87,53,334,43,76,102,413,96,104,26,66,121,192,90,102,148,78,70,361,108,114,109,30,173,38,41,94,478,0,4002,0,3202,1162,587,484,260,73,75,40,6,253,118,591,1045,173,163,188,185,239,459,586,48,183,88,68,115,70,53,216,44,77,86,377,100,86,23,62,106,200,93,107,1171,97,1074,1095,299,329,307,160,587,266,321,294,475
4234,4234,803,651,42,103,78,195,42,40,23,4,205,91,132,307,41,25,91,74,142,42,50,29,181,111,70,92,68,53,356,44,85,102,394,82,95,26,68,123,211,109,102,168,78,90,409,104,158,119,28,210,44,48,118,493,0,4234,0,3431,1061,653,601,248,70,74,38,7,232,149,719,932,169,155,168,175,208,530,402,43,172,98,59,113,65,59,202,38,70,89,392,109,105,23,69,86,213,115,98,1296,95,1201,1220,323,407,314,176,699,320,379,343,563
4394,4394,847,651,49,82,106,173,33,39,23,3,197,87,130,314,49,28,77,81,156,39,59,28,192,110,82,110,55,59,373,50,90,118,415,100,103,30,81,101,209,107,102,174,96,78,381,122,122,106,31,211,53,37,121,499,0,4394,0,3547,1274,767,410,276,70,81,42,7,286,162,648,932,164,183,186,176,249,435,497,48,189,106,83,99,84,57,225,40,97,88,427,109,110,32,76,100,260,137,123,1589,81,1508,1158,282,399,266,211,786,401,385,353,603
4383,4383,862,681,9,118,85,186,37,41,24,4,204,133,132,342,56,36,97,79,166,36,62,36,184,121,63,114,68,56,383,48,82,97,423,94,112,24,86,107,181,90,91,209,105,104,376,125,115,109,27,231,57,53,121,490,0,4383,0,3521,1251,754,444,273,64,66,33,6,244,133,666,1147,189,175,178,186,266,576,571,51,207,123,84,118,85,53,230,54,87,76,408,88,107,25,65,123,217,110,107,1494,72,1422,1157,304,385,281,187,841,413,340,428,727
4274,4274,900,739,39,89,84,272,27,48,17,3,172,130,125,341,48,31,95,79,167,36,52,36,188,98,70,118,61,56,401,50,66,116,443,106,113,32,84,108,244,127,117,183,79,104,443,127,160,128,28,187,41,48,98,645,0,4274,0,3374,1119,681,478,307,73,83,40,7,294,152,637,1038,145,202,168,208,275,522,516,49,177,91,86,88,72,54,217,46,72,94,392,89,99,30,58,116,194,107,87,1496,84,1412,1117,303,319,297,198,696,392,304,271,733
4208,4208,768,630,12,113,89,164,38,31,18,3,175,102,139,241,42,29,94,41,106,39,63,29,168,78,76,92,62,42,315,37,80,116,411,102,91,29,64,125,219,114,105,168,93,75,399,116,148,98,37,198,46,44,108,528,0,4208,0,3440,1162,754,455,242,62,84,37,7,280,141,648,1116,136,169,172,171,271,568,548,49,177,96,68,109,65,54,243,45,74,120,380,101,97,29,71,82,189,87,102,1162,78,1084,942,228,309,245,160,705,353,352,340,526
3761,3761,680,627,44,86,94,178,29,33,19,4,164,100,125,186,39,33,67,36,83,32,60,31,157,90,55,102,63,58,224,48,76,96,398,106,94,33,71,94,208,115,93,186,88,98,403,122,141,108,32,185,48,46,91,513,0,3761,0,3081,1007,625,463,208,62,73,35,7,250,128,608,955,173,152,144,170,209,546,409,46,166,87,67,99,71,47,226,45,90,91,399,97,88,32,65,117,234,136,98,1290,79,1211,1017,247,302,305,163,652,296,301,356,459
4470,4470,768,647,13,99,105,185,36,35,22,5,162,114,131,182,48,33,56,35,91,41,70,41,190,114,71,119,85,64,266,54,91,121,438,94,116,34,68,126,246,123,123,163,85,78,453,140,175,103,35,212,47,51,114,615,0,4470,0,3702,1264,764,498,284,60,86,42,6,290,158,728,1097,179,197,204,187,246,581,516,50,200,119,81,105,78,64,254,44,64,118,477,118,125,35,74,125,248,123,125,1573,107,1466,1254,305,437,311,201,739,347,392,376,661
4157,4157,720,601,34,84,77,163,37,42,19,3,187,101,118,187,37,25,84,32,71,32,54,26,169,89,60,109,64,58,241,48,73,112,421,98,99,28,80,116,203,102,101,169,87,82,359,99,152,83,25,201,41,50,110,535,0,4157,0,3437,1098,749,540,214,59,70,36,7,302,135,613,1007,179,161,150,189,223,508,499,45,178,112,66,87,63,47,234,44,62,103,393,95,84,25,80,109,208,110,98,1497,76,1421,1056,283,327,278,168,631,292,339,313,551
3777,3777,650,572,10,89,83,157,37,41,17,3,171,83,136,149,38,26,44,32,73,31,59,27,171,89,61,110,61,46,212,36,61,87,392,80,98,24,68,122,202,89,113,142,74,68,340,93,127,96,24,165,44,36,85,432,0,3777,0,3127,982,604,477,235,62,67,38,6,247,162,655,895,167,156,165,177,198,404,491,44,177,112,65,111,67,47,222,39,72,92,385,95,90,28,68,104,214,112,102,1231,104,1127,1046,260,317,263,206,669,290,279,379,483
3456,3456,665,546,9,86,78,158,31,32,15,3,138,91,124,247,40,24,67,63,117,29,55,30,153,72,54,99,65,39,298,36,68,90,328,70,78,24,52,104,181,97,84,144,83,61,338,106,124,85,23,159,35,36,88,481,0,3456,0,2791,855,531,465,236,53,63,29,6,217,120,584,949,145,177,161,146,197,489,460,38,147,87,60,80,65,40,197,46,61,90,351,76,91,24,55,105,191,103,88,1182,72,1110,953,251,297,259,146,602,266,261,336,425
3828,3828,720,687,10,86,87,263,28,36,19,2,182,115,126,260,36,31,65,69,126,36,56,38,163,73,55,108,65,40,303,43,72,83,377,110,90,28,64,85,206,93,113,153,72,81,349,87,143,92,27,192,34,47,111,512,0,3828,0,3108,1032,625,425,246,68,72,40,6,252,158,616,934,173,138,150,150,214,499,435,44,168,88,69,99,69,43,212,38,75,87,365,86,94,22,69,94,193,93,100,1520,86,1434,984,243,372,223,146,622,280,342,287,538
3801,3801,707,623,38,83,82,161,38,38,17,4,182,123,115,276,36,24,87,63,126,34,53,29,171,91,72,99,66,57,307,35,80,88,343,78,86,23,56,100,183,95,88,266,164,102,360,99,139,93,29,169,41,35,93,615,0,3801,0,3094,941,641,420,275,62,66,38,6,270,125,692,954,168,171,185,140,217,522,432,40,151,90,58,93,67,50,214,36,73,105,362,90,93,23,65,91,200,112,88,1247,66,1181,973,272,303,235,163,601,259,307,342,636
